L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
3,0.13,0.885,0.9389920424403183,"[0.89, 0.93, 0.93, 0.93, 0.91, 0.92, 0.915, 0.91, 0.895, 0.885, 0.89, 0.89, 0.89, 0.89, 0.895, 0.89, 0.89, 0.885, 0.885, 0.885]","[0.9417989417989417, 0.9637305699481865, 0.9637305699481865, 0.9637305699481865, 0.9528795811518325, 0.9583333333333334, 0.9556135770234987, 0.9528795811518325, 0.9445910290237467, 0.9389920424403183, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9445910290237467, 0.9417989417989417, 0.9417989417989417, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183]","[0.6953560709953308, 0.6928393244743347, 0.6908684968948364, 0.6891355514526367, 0.6874629855155945, 0.68577641248703, 0.6840572357177734, 0.6823163032531738, 0.6805704832077026, 0.6788369417190552, 0.677131175994873, 0.6754668354988098, 0.6738550662994385, 0.6723051071166992, 0.6708239912986755, 0.6694165468215942, 0.6680857539176941, 0.6668331623077393, 0.6656590104103088, 0.6645624041557312]",RGCN
4,0.13,0.825,0.9041095890410958,"[0.83, 0.835, 0.845, 0.855, 0.875, 0.885, 0.875, 0.865, 0.87, 0.86, 0.86, 0.855, 0.865, 0.865, 0.86, 0.855, 0.84, 0.835, 0.83, 0.825]","[0.907103825136612, 0.9100817438692098, 0.9159891598915989, 0.921832884097035, 0.9333333333333333, 0.9389920424403183, 0.9333333333333333, 0.9276139410187667, 0.93048128342246, 0.9247311827956989, 0.9247311827956989, 0.921832884097035, 0.9276139410187667, 0.9276139410187667, 0.9247311827956989, 0.921832884097035, 0.9130434782608695, 0.9100817438692098, 0.907103825136612, 0.9041095890410958]","[0.6940901279449463, 0.6919698119163513, 0.6899886727333069, 0.6878904104232788, 0.6856411099433899, 0.6832655072212219, 0.6808078289031982, 0.6783071756362915, 0.6757920980453491, 0.6732914447784424, 0.6708316206932068, 0.6684367060661316, 0.6661253571510315, 0.6639133095741272, 0.6618111729621887, 0.6598256230354309, 0.6579602360725403, 0.6562153697013855, 0.6545897126197815, 0.6530807614326477]",RGCN
5,0.13,0.7,0.8235294117647058,"[0.65, 0.645, 0.65, 0.61, 0.615, 0.645, 0.64, 0.645, 0.655, 0.645, 0.66, 0.675, 0.685, 0.69, 0.705, 0.705, 0.7, 0.69, 0.7, 0.7]","[0.7878787878787878, 0.78419452887538, 0.7878787878787878, 0.7577639751552795, 0.7616099071207431, 0.78419452887538, 0.7804878048780488, 0.78419452887538, 0.7915407854984894, 0.78419452887538, 0.7951807228915663, 0.8059701492537313, 0.8130563798219584, 0.8165680473372781, 0.8269794721407625, 0.8269794721407625, 0.8235294117647058, 0.8165680473372781, 0.8235294117647058, 0.8235294117647058]","[0.6958841681480408, 0.6934748888015747, 0.691892147064209, 0.6902835369110107, 0.6885883212089539, 0.6867969632148743, 0.6849124431610107, 0.6829524040222168, 0.6809411644935608, 0.6789077520370483, 0.6768810153007507, 0.6748844385147095, 0.67293781042099, 0.6710585951805115, 0.6692583560943604, 0.667546808719635, 0.6659290194511414, 0.6644077897071838, 0.6629844307899475, 0.6616575121879578]",RGCN
,0.13,0.715,0.8338192419825073,"[0.74, 0.725, 0.725, 0.735, 0.735, 0.715, 0.725, 0.735, 0.725, 0.725, 0.705, 0.705, 0.7, 0.705, 0.71, 0.71, 0.71, 0.715, 0.72, 0.715]","[0.8505747126436781, 0.8405797101449275, 0.8405797101449275, 0.8472622478386167, 0.8472622478386167, 0.8338192419825073, 0.8405797101449275, 0.8472622478386167, 0.8405797101449275, 0.8405797101449275, 0.8269794721407625, 0.8269794721407625, 0.8235294117647058, 0.8269794721407625, 0.8304093567251462, 0.8304093567251462, 0.8304093567251462, 0.8338192419825073, 0.8372093023255814, 0.8338192419825073]","[0.6941292881965637, 0.6931709051132202, 0.6922903060913086, 0.6914613842964172, 0.690672755241394, 0.6899187564849854, 0.6891965866088867, 0.6885056495666504, 0.6878455877304077, 0.6872170567512512, 0.6866196393966675, 0.6860538721084595, 0.6855196356773376, 0.6850165724754333, 0.6845445036888123, 0.6841024160385132, 0.6836897730827332, 0.6833056807518005, 0.6829489469528198, 0.6826183795928955]",GCN
,0.13,0.825,0.9041095890410958,,,,CCRNE
,0.13,0.9722222222222222,0.9859154929577465,,,,MCLS
,0.13,0.905,0.9501312335958005,,,,LP_PUL
,0.13,0.81,0.8950276243093923,,,,PU_LP
,0.13,0.81,0.8950276243093923,,,,RCSVM
,0.13,0.69,0.8165680473372781,"[0.665, 0.655, 0.66, 0.67, 0.67, 0.67, 0.675, 0.69, 0.69, 0.69, 0.69, 0.695, 0.69, 0.69, 0.69, 0.695, 0.69, 0.69, 0.69, 0.69]","[0.7987987987987988, 0.7915407854984894, 0.7951807228915663, 0.8023952095808383, 0.8023952095808383, 0.8023952095808383, 0.8059701492537313, 0.8165680473372781, 0.8165680473372781, 0.8165680473372781, 0.8165680473372781, 0.8200589970501475, 0.8165680473372781, 0.8165680473372781, 0.8165680473372781, 0.8200589970501475, 0.8165680473372781, 0.8165680473372781, 0.8165680473372781, 0.8165680473372781]","[0.6953774690628052, 0.6931743025779724, 0.6912184357643127, 0.6894686818122864, 0.6878919005393982, 0.6864630579948425, 0.6851634979248047, 0.6839790940284729, 0.6828979253768921, 0.6819109916687012, 0.6810100674629211, 0.6801882386207581, 0.6794388890266418, 0.6787561178207397, 0.6781343221664429, 0.6775685548782349, 0.6770540475845337, 0.6765865087509155, 0.6761618256568909, 0.6757764220237732]",AE
,0.13,0.8,0.8888888888888888,,,,RANDOM
2,0.14,0.87,0.93048128342246,"[0.775, 0.845, 0.895, 0.87, 0.88, 0.875, 0.875, 0.87, 0.87, 0.875, 0.88, 0.875, 0.875, 0.88, 0.88, 0.88, 0.87, 0.87, 0.865, 0.87]","[0.8732394366197183, 0.9159891598915989, 0.9445910290237467, 0.93048128342246, 0.9361702127659575, 0.9333333333333333, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.9333333333333333, 0.9361702127659575, 0.9333333333333333, 0.9333333333333333, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.93048128342246, 0.93048128342246, 0.9276139410187667, 0.93048128342246]","[0.6937308311462402, 0.6924121379852295, 0.6913337707519531, 0.6903342008590698, 0.6893554329872131, 0.688383162021637, 0.6874163746833801, 0.6864593625068665, 0.6855170130729675, 0.6845945715904236, 0.6836966872215271, 0.6828266978263855, 0.6819877624511719, 0.681182861328125, 0.6804139018058777, 0.6796826720237732, 0.6789905428886414, 0.6783382296562195, 0.6777256727218628, 0.6771524548530579]",RGCN
3,0.14,0.855,0.921832884097035,"[0.845, 0.9, 0.895, 0.895, 0.89, 0.9, 0.89, 0.88, 0.875, 0.88, 0.875, 0.865, 0.855, 0.85, 0.85, 0.85, 0.845, 0.85, 0.85, 0.855]","[0.9159891598915989, 0.9473684210526315, 0.9445910290237467, 0.9445910290237467, 0.9417989417989417, 0.9473684210526315, 0.9417989417989417, 0.9361702127659575, 0.9333333333333333, 0.9361702127659575, 0.9333333333333333, 0.9276139410187667, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.918918918918919, 0.918918918918919, 0.921832884097035]","[0.6948488354682922, 0.6931102871894836, 0.6918050050735474, 0.6905863881111145, 0.6893424391746521, 0.6880512833595276, 0.6867188811302185, 0.6853592395782471, 0.6839874386787415, 0.6826196908950806, 0.6812691688537598, 0.6799469590187073, 0.6786627769470215, 0.6774246692657471, 0.6762381196022034, 0.6751083731651306, 0.6740375757217407, 0.6730279922485352, 0.6720800995826721, 0.6711939573287964]",RGCN
4,0.14,0.87,0.93048128342246,"[0.845, 0.835, 0.85, 0.85, 0.85, 0.855, 0.86, 0.865, 0.86, 0.86, 0.865, 0.87, 0.87, 0.87, 0.87, 0.875, 0.875, 0.88, 0.875, 0.87]","[0.9159891598915989, 0.9100817438692098, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.9247311827956989, 0.9276139410187667, 0.9247311827956989, 0.9247311827956989, 0.9276139410187667, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.9333333333333333, 0.9333333333333333, 0.9361702127659575, 0.9333333333333333, 0.93048128342246]","[0.6945932507514954, 0.6923036575317383, 0.6901847720146179, 0.6878414750099182, 0.6852571964263916, 0.6824846863746643, 0.679593026638031, 0.6766409873962402, 0.673679769039154, 0.6707502007484436, 0.6678834557533264, 0.665104329586029, 0.6624326705932617, 0.6598829627037048, 0.6574652791023254, 0.6551846265792847, 0.653043806552887, 0.6510428786277771, 0.6491796970367432, 0.6474509239196777]",RGCN
5,0.14,0.765,0.8668555240793201,"[0.82, 0.845, 0.84, 0.82, 0.825, 0.83, 0.82, 0.825, 0.825, 0.815, 0.815, 0.815, 0.795, 0.795, 0.785, 0.78, 0.785, 0.785, 0.775, 0.765]","[0.9010989010989011, 0.9159891598915989, 0.9130434782608695, 0.9010989010989011, 0.9041095890410958, 0.907103825136612, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8857938718662952, 0.8857938718662952, 0.8795518207282913, 0.8764044943820225, 0.8795518207282913, 0.8795518207282913, 0.8732394366197183, 0.8668555240793201]","[0.695822536945343, 0.6937857866287231, 0.6924669742584229, 0.6912343502044678, 0.6899521350860596, 0.6885775327682495, 0.68710857629776, 0.6855633854866028, 0.6839681267738342, 0.6823499202728271, 0.6807331442832947, 0.6791401505470276, 0.6775880455970764, 0.6760907173156738, 0.674657940864563, 0.6732965707778931, 0.6720104813575745, 0.6708016991615295, 0.6696706414222717, 0.6686164140701294]",RGCN
,0.14,0.77,0.8700564971751412,"[0.69, 0.69, 0.69, 0.69, 0.715, 0.71, 0.71, 0.705, 0.735, 0.735, 0.74, 0.745, 0.75, 0.765, 0.765, 0.765, 0.765, 0.77, 0.77, 0.77]","[0.8165680473372781, 0.8165680473372781, 0.8165680473372781, 0.8165680473372781, 0.8338192419825073, 0.8304093567251462, 0.8304093567251462, 0.8269794721407625, 0.8472622478386167, 0.8472622478386167, 0.8505747126436781, 0.8538681948424068, 0.8571428571428571, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412]","[0.6940800547599792, 0.6927606463432312, 0.6915903687477112, 0.6905392408370972, 0.6895855665206909, 0.6887151598930359, 0.6879177689552307, 0.6871857047080994, 0.68651282787323, 0.6858938932418823, 0.6853246688842773, 0.6848012804985046, 0.6843202710151672, 0.6838785409927368, 0.6834731698036194, 0.6831015944480896, 0.6827610731124878, 0.6824493408203125, 0.682164192199707, 0.6819037199020386]",GCN
,0.14,0.82,0.9010989010989011,,,,CCRNE
,0.14,0.86,0.9247311827956989,,,,MCLS
,0.14,0.9,0.9473684210526315,,,,LP_PUL
,0.14,0.795,0.8857938718662952,,,,PU_LP
,0.14,0.795,0.8857938718662952,,,,RCSVM
,0.14,0.82,0.9010989010989011,"[0.78, 0.78, 0.79, 0.8, 0.8, 0.795, 0.795, 0.795, 0.8, 0.805, 0.81, 0.815, 0.815, 0.815, 0.815, 0.82, 0.82, 0.82, 0.82, 0.82]","[0.8764044943820225, 0.8764044943820225, 0.88268156424581, 0.8888888888888888, 0.8888888888888888, 0.8857938718662952, 0.8857938718662952, 0.8857938718662952, 0.8888888888888888, 0.8919667590027701, 0.8950276243093923, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011]","[0.695000946521759, 0.6926384568214417, 0.6905484199523926, 0.6886827945709229, 0.6870042085647583, 0.6854863166809082, 0.6841096878051758, 0.6828587651252747, 0.6817212104797363, 0.6806858777999878, 0.6797434687614441, 0.6788857579231262, 0.678105354309082, 0.6773953437805176, 0.6767498254776001, 0.6761630773544312, 0.6756301522254944, 0.6751464605331421, 0.6747074723243713, 0.674309492111206]",AE
,0.14,0.835,0.9100817438692098,,,,RANDOM
2,0.15,0.725,0.8405797101449275,"[0.7, 0.685, 0.64, 0.645, 0.645, 0.66, 0.66, 0.7, 0.695, 0.7, 0.705, 0.7, 0.695, 0.705, 0.705, 0.71, 0.72, 0.725, 0.72, 0.725]","[0.8235294117647058, 0.8130563798219584, 0.7804878048780488, 0.78419452887538, 0.78419452887538, 0.7951807228915663, 0.7951807228915663, 0.8235294117647058, 0.8200589970501475, 0.8235294117647058, 0.8269794721407625, 0.8235294117647058, 0.8200589970501475, 0.8269794721407625, 0.8269794721407625, 0.8304093567251462, 0.8372093023255814, 0.8405797101449275, 0.8372093023255814, 0.8405797101449275]","[0.69539874792099, 0.6936609745025635, 0.692227303981781, 0.6909964680671692, 0.6899008750915527, 0.6888952255249023, 0.6879521608352661, 0.6870570182800293, 0.6862027049064636, 0.6853859424591064, 0.6846057176589966, 0.6838626265525818, 0.683156430721283, 0.6824874877929688, 0.6818562746047974, 0.6812623143196106, 0.6807055473327637, 0.6801847219467163, 0.6796990036964417, 0.679247260093689]",RGCN
3,0.15,0.825,0.9041095890410958,"[0.775, 0.76, 0.77, 0.77, 0.775, 0.795, 0.8, 0.815, 0.815, 0.82, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825]","[0.8732394366197183, 0.8636363636363636, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8857938718662952, 0.8888888888888888, 0.8980716253443526, 0.8980716253443526, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958]","[0.6940319538116455, 0.6924567818641663, 0.6909816861152649, 0.6894635558128357, 0.6878764629364014, 0.6862218976020813, 0.6845123171806335, 0.6827645301818848, 0.680999219417572, 0.6792368292808533, 0.6774957776069641, 0.6757920980453491, 0.6741390824317932, 0.6725475788116455, 0.6710259914398193, 0.6695802211761475, 0.6682134866714478, 0.6669281125068665, 0.6657242178916931, 0.6646010875701904]",RGCN
4,0.15,0.815,0.8980716253443526,"[0.825, 0.855, 0.825, 0.82, 0.79, 0.77, 0.755, 0.755, 0.77, 0.78, 0.79, 0.8, 0.8, 0.8, 0.805, 0.81, 0.815, 0.82, 0.815, 0.815]","[0.9041095890410958, 0.921832884097035, 0.9041095890410958, 0.9010989010989011, 0.88268156424581, 0.8700564971751412, 0.8603988603988604, 0.8603988603988604, 0.8700564971751412, 0.8764044943820225, 0.88268156424581, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8919667590027701, 0.8950276243093923, 0.8980716253443526, 0.9010989010989011, 0.8980716253443526, 0.8980716253443526]","[0.6974070072174072, 0.6951315402984619, 0.6936802268028259, 0.6924612522125244, 0.6912755966186523, 0.6900665760040283, 0.6888189911842346, 0.6875324249267578, 0.686215877532959, 0.6848818063735962, 0.6835442781448364, 0.6822164058685303, 0.6809109449386597, 0.6796388626098633, 0.678408682346344, 0.6772270202636719, 0.6760996580123901, 0.6750304102897644, 0.67402184009552, 0.6730745434761047]",RGCN
5,0.15,0.835,0.9100817438692098,"[0.77, 0.835, 0.85, 0.865, 0.86, 0.865, 0.85, 0.845, 0.84, 0.845, 0.835, 0.83, 0.84, 0.845, 0.84, 0.84, 0.84, 0.835, 0.835, 0.835]","[0.8700564971751412, 0.9100817438692098, 0.918918918918919, 0.9276139410187667, 0.9247311827956989, 0.9276139410187667, 0.918918918918919, 0.9159891598915989, 0.9130434782608695, 0.9159891598915989, 0.9100817438692098, 0.907103825136612, 0.9130434782608695, 0.9159891598915989, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098]","[0.6927670836448669, 0.6904226541519165, 0.6878319978713989, 0.6847883462905884, 0.6813708543777466, 0.6777071356773376, 0.6739128232002258, 0.6700835824012756, 0.6662893891334534, 0.662585437297821, 0.6590107083320618, 0.6555904150009155, 0.652340829372406, 0.6492723226547241, 0.6463893055915833, 0.6436924934387207, 0.641180157661438, 0.6388475894927979, 0.6366885304450989, 0.6346960067749023]",RGCN
,0.15,0.825,0.9041095890410958,"[0.665, 0.69, 0.725, 0.74, 0.76, 0.78, 0.78, 0.79, 0.785, 0.8, 0.8, 0.8, 0.81, 0.815, 0.815, 0.82, 0.825, 0.825, 0.825, 0.825]","[0.7987987987987988, 0.8165680473372781, 0.8405797101449275, 0.8505747126436781, 0.8636363636363636, 0.8764044943820225, 0.8764044943820225, 0.88268156424581, 0.8795518207282913, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8950276243093923, 0.8980716253443526, 0.8980716253443526, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958]","[0.6941820383071899, 0.6927536725997925, 0.6914907693862915, 0.6903517842292786, 0.6893112063407898, 0.6883530616760254, 0.6874668002128601, 0.686644971370697, 0.6858817338943481, 0.6851726770401001, 0.6845144033432007, 0.6839033365249634, 0.6833370923995972, 0.6828127503395081, 0.6823278665542603, 0.6818800568580627, 0.6814671158790588, 0.6810869574546814, 0.680737316608429, 0.6804164052009583]",GCN
,0.15,0.815,0.8980716253443526,,,,CCRNE
,0.15,0.835,0.9100817438692098,,,,MCLS
,0.15,0.92,0.9583333333333334,,,,LP_PUL
,0.15,0.82,0.9010989010989011,,,,PU_LP
,0.15,0.82,0.9010989010989011,,,,RCSVM
,0.15,0.775,0.8732394366197183,"[0.77, 0.77, 0.77, 0.765, 0.76, 0.765, 0.765, 0.765, 0.765, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.775, 0.775, 0.78, 0.775, 0.775]","[0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8636363636363636, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8764044943820225, 0.8764044943820225, 0.8764044943820225, 0.8764044943820225, 0.8732394366197183, 0.8732394366197183, 0.8764044943820225, 0.8732394366197183, 0.8732394366197183]","[0.6959879994392395, 0.6934545040130615, 0.6912053823471069, 0.6891963481903076, 0.6873931884765625, 0.6857694387435913, 0.6843035817146301, 0.6829764246940613, 0.681771993637085, 0.6806774735450745, 0.6796819567680359, 0.6787761449813843, 0.6779518127441406, 0.6772016882896423, 0.6765194535255432, 0.675899088382721, 0.6753352284431458, 0.6748231053352356, 0.674358069896698, 0.673936128616333]",AE
,0.15,0.795,0.8857938718662952,,,,RANDOM
2,0.16,0.85,0.918918918918919,"[0.645, 0.7, 0.735, 0.75, 0.775, 0.785, 0.785, 0.805, 0.82, 0.825, 0.835, 0.84, 0.84, 0.84, 0.835, 0.84, 0.845, 0.85, 0.85, 0.85]","[0.78419452887538, 0.8235294117647058, 0.8472622478386167, 0.8571428571428571, 0.8732394366197183, 0.8795518207282913, 0.8795518207282913, 0.8919667590027701, 0.9010989010989011, 0.9041095890410958, 0.9100817438692098, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.9130434782608695, 0.9159891598915989, 0.918918918918919, 0.918918918918919, 0.918918918918919]","[0.6948152184486389, 0.6935908198356628, 0.6924379467964172, 0.6913090348243713, 0.6901857852935791, 0.6890658140182495, 0.6879547238349915, 0.6868584752082825, 0.6857843995094299, 0.684738278388977, 0.6837248802185059, 0.6827480792999268, 0.6818109154701233, 0.6809161305427551, 0.680065393447876, 0.6792596578598022, 0.6784995198249817, 0.6777849197387695, 0.6771153807640076, 0.6764898896217346]",RGCN
3,0.16,0.77,0.8700564971751412,"[0.72, 0.735, 0.725, 0.72, 0.715, 0.73, 0.76, 0.755, 0.75, 0.75, 0.75, 0.745, 0.74, 0.75, 0.765, 0.765, 0.77, 0.765, 0.76, 0.77]","[0.8372093023255814, 0.8472622478386167, 0.8405797101449275, 0.8372093023255814, 0.8338192419825073, 0.8439306358381503, 0.8636363636363636, 0.8603988603988604, 0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.8538681948424068, 0.8505747126436781, 0.8571428571428571, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8668555240793201, 0.8636363636363636, 0.8700564971751412]","[0.6950374245643616, 0.692767322063446, 0.6909724473953247, 0.6893449425697327, 0.687767505645752, 0.6861904859542847, 0.6845948696136475, 0.6829800009727478, 0.6813540458679199, 0.6797313094139099, 0.678126871585846, 0.6765555739402771, 0.6750295162200928, 0.6735581159591675, 0.6721487641334534, 0.670806884765625, 0.669535756111145, 0.6683374047279358, 0.6672126650810242, 0.666160523891449]",RGCN
4,0.16,0.84,0.9130434782608695,"[0.925, 0.905, 0.9, 0.86, 0.86, 0.87, 0.875, 0.86, 0.86, 0.87, 0.87, 0.865, 0.855, 0.85, 0.855, 0.845, 0.845, 0.845, 0.84, 0.84]","[0.961038961038961, 0.9501312335958005, 0.9473684210526315, 0.9247311827956989, 0.9247311827956989, 0.93048128342246, 0.9333333333333333, 0.9247311827956989, 0.9247311827956989, 0.93048128342246, 0.93048128342246, 0.9276139410187667, 0.921832884097035, 0.918918918918919, 0.921832884097035, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.9130434782608695, 0.9130434782608695]","[0.6946417093276978, 0.6923545002937317, 0.6904545426368713, 0.6884787082672119, 0.6863046288490295, 0.6839410066604614, 0.6814298033714294, 0.6788212656974792, 0.6761617064476013, 0.6734941005706787, 0.6708547472953796, 0.6682730913162231, 0.6657723188400269, 0.6633701920509338, 0.6610800623893738, 0.6589099168777466, 0.6568646430969238, 0.6549466848373413, 0.6531555652618408, 0.6514891982078552]",RGCN
